Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
7/1/1948,84,78,72,71,65,58,93,65,46,30.07,30.01,29.98,10,7,2,16,8,,0,0,Fog,264<br />,New York City (USA),Summer
7/2/1948,82,72,63,62,53,49,76,51,33,30.2,30.15,30.08,15,14,10,16,10,,0,0,,315<br />,New York City (USA),Summer
7/3/1948,78,71,64,66,58,53,84,62,42,30.17,30.12,30.04,15,10,5,14,6,,0,0,,203<br />,New York City (USA),Summer
7/4/1948,84,76,68,68,63,56,90,67,38,30.13,30.1,30.07,15,7,2,12,5,,0,0,Fog,198<br />,New York City (USA),Summer
7/5/1948,93,82,70,74,69,65,93,71,40,30.12,30.03,29.89,10,6,3,18,8,,0,0,Fog-Rain-Thunderstorm,218<br />,New York City (USA),Summer
7/6/1948,91,82,72,71,68,64,91,75,50,29.88,29.69,29.54,10,6,2,28,10,,0,0,Rain-Thunderstorm,244<br />,New York City (USA),Summer
7/7/1948,73,66,60,65,56,50,93,72,44,30.08,29.88,29.6,15,12,3,22,12,,0,0,Rain,29<br />,New York City (USA),Summer
7/8/1948,84,72,61,62,56,44,93,63,25,30.26,30.18,30.1,15,10,2,14,8,,0,0,Fog,254<br />,New York City (USA),Summer
7/9/1948,81,72,64,64,59,57,90,64,44,30.3,30.27,30.24,10,8,2,18,10,,0,0,Fog,206<br />,New York City (USA),Summer
7/10/1948,82,73,64,65,61,56,84,67,39,30.26,30.2,30.12,15,9,3,18,11,,0,0,,208<br />,New York City (USA),Summer
7/11/1948,82,75,68,69,66,62,87,75,58,30.12,30.05,29.97,10,8,4,16,12,,0,0,,203<br />,New York City (USA),Summer
7/12/1948,82,76,69,70,68,66,90,78,63,30.03,30,29.93,10,6,3,20,12,,0,0,Fog,198<br />,New York City (USA),Summer
7/13/1948,79,74,70,71,69,66,100,89,74,29.99,29.9,29.82,10,7,1,23,7,,0,0,Fog-Rain-Thunderstorm,176<br />,New York City (USA),Summer
7/14/1948,84,77,70,72,68,62,100,78,51,29.99,29.87,29.78,15,8,1,17,8,,0,0,Fog-Rain,5<br />,New York City (USA),Summer
7/15/1948,80,74,68,68,62,58,96,72,50,30.11,30.06,29.98,15,10,6,15,7,,0,0,,81<br />,New York City (USA),Summer
7/16/1948,79,71,63,63,61,56,93,71,46,30.14,30.11,30.09,15,9,3,18,8,,0,0,Fog,194<br />,New York City (USA),Summer
7/17/1948,73,68,64,68,64,61,93,82,66,30.07,30.02,29.93,15,12,2,12,6,,0,0,Rain,165<br />,New York City (USA),Summer
7/18/1948,80,75,70,73,70,66,100,84,64,29.92,29.87,29.81,10,5,1,14,7,,0,0,Fog-Rain-Thunderstorm,219<br />,New York City (USA),Summer
7/19/1948,84,78,71,71,67,63,87,71,49,29.94,29.91,29.85,10,7,3,15,7,,0,0,,252<br />,New York City (USA),Summer
